STATION_ID,NAME,OWNER,TTYPE,LATITUDE,LONGITUDE
tpxa2,"Tree Point, AK",MA,C-MAN Station,54.802,-130.934
trbl1,"Terrebonne Bay, LA",L,Shorebased Tower,29.187,-90.608
trdf1,"8721604 - Trident Pier, FL",O,Water Level Observation Network,28.416,-80.593
trrf1,"Taylor River, FL",NP,Water Quality Station,25.217,-80.65
tshf1,"8726679  - East Bay Causeway, FL",PT,Water Level Observation Network,27.929,-82.426
ttiw1,"Tatoosh Island, WA",N,C-MAN Station,48.392,-124.735
twco1,"Toledo Crib, OH",LT,C-MAN Station,41.699,-83.259
txpt2,"8770822 - Texas Point, Sabine Pass, TX ",K,Water Level Observation Network,29.689,-93.842
txvt2,"8775302 - TX State Aquarium Visibility, TX",PT,,27.813,-97.389
tybg1,U.S. Navy Tower R8 GA,S,C-MAN Station,31.633,-79.925
ulam6,"8741041 - Dock E. Port of Pascagoula, MS",O,Water Level Observation Network,30.348,-88.505
ulra2,"9468333 - Unalakleet, Unalakleet River, AK",O,Water Level Observation Network,63.872,-160.784
unla2,"9462620 - Unalaska, AK",O,Water Level Observation Network,53.88,-166.537
upbc1,"9415118 - Union Pacific Rail Road Bridge, Martinez, CA",PT,Water Level Observation Network,38.038,-122.121
utvt2,"UTMSI Visibility, TX 8775236",PT,,27.838,-97.052
vakf1,"8723214 - Virginia Key, FL",O,Water Level Observation Network,25.731,-80.162
vbba3,Lake Mead - Virgin Basin,LM,Buoy,36.132,-114.412
vcaf1,"8723970 - Vaca Key, FL",O,Water Level Observation Network,24.711,-81.107
vcat2,"8773259 - Port Lavaca, TX ",K,Water Level Observation Network,28.64,-96.609
vcva2,"9464212 - Village Cove, St. Paul Island, AK",O,Water Level Observation Network,57.125,-170.285
vdza2,"9454240 - Valdez, AK",O,Water Level Observation Network,61.125,-146.361
venf1,"Venice, FL",N,C-MAN Station,27.072,-82.453
verv4,"Veracruz Harbor, MX",EM,Weather Station,19.204,-96.113
vmsv2,VIMS Pier,VM,Marine Observation Station,37.246,-76.5
vqsp4,"9752619 - Isabel Segunda, Vieques Island, PR",PN,Water Level Observation Network,18.153,-65.444
vtbt2,Viola Turning Basin,PT,C-MAN Station,27.841,-97.52
wahv2,"8631044 - Wachapreague, VA",O,Water Level Observation Network,37.608,-75.686
wakp8,1890000 - Wake Island,O,Water Level Observation Network,19.291,166.618
waqm3,"Menauhant, Waquoit Bay Reserve, MA",NR,NERRS Water Quality Station,41.552,-70.549
wasd2,"8594900 - Washington, DC",O,Water Level Observation Network,38.873,-77.021
wats1,"Lake Wateree, SC",EA,Weather Station,34.335,-80.702
wavm6,"8747766 - Waveland, MS",O,Water Level Observation Network,30.282,-89.367
waxm3,"Carriage House, Waquoit Bay Reserve, MA",NR,NERRS Weather Station,41.582,-70.525
wbya1," 8732828 - Weeks Bay, Mobile Bay, AL ",NR,NERRS Weather Station,30.417,-87.825
wcxa2,"Ward Cove, AK",MA,C-MAN Station,55.402,-131.729
wdel1,Shell West Delta 143,SH,Offshore Tower,28.662,-89.551
wdsv2,"8638614 - Willoughby Deguassing Station, VA",PT,Water Level Observation Network,36.977,-76.315
wdyo3,"Woody Island, OR",CM,Water Quality Station,46.252,-123.534
webm1,"Webhannett River Inlet, Wells Reserve, ME",NR,NERRS Water Quality Station,43.32,-70.563
welm1,"8419317 - Wells, ME",NR,NERRS Weather Station,43.32,-70.563
weqm1,"Skinner Mill, Wells Reserve, ME",NR,NERRS Water Quality Station,43.345,-70.549
wexm1,"Laudholm Farm, Wells Reserve, ME",NR,NERRS Weather Station,43.337,-70.549
wfpm4,"Whitefish Point, MI",CE,GLOS Weather Station,46.76,-84.97
whoi1,,N,,0.18,165.04
whoi2,Woods Hole Wave Test Station #2,WH,2.4-meter discus buoy,41.339,-70.555
whri2,"Waukegan Harbor, IL",CE,GLOS Weather Station,42.361,-87.813
wiwf1,"Willy Willy, FL",NP,Water Quality Station,25.587,-81.044
wkqa1,"Fish River, Weeks Bay Reserve, AL",NR,NERRS Water Quality Station,30.417,-87.823
wkxa1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",NR,NERRS Weather Station,30.421,-87.828
wlon7,"8658120 - Wilmington, NC",O,Water Level Observation Network,34.228,-77.954
wndv2,"8636580 - Windmill Point, VA",O,Water Level Observation Network,37.615,-76.29
wnem4,"9076027 - West Neebish Island, MI",O,Water Level Observation Network,46.285,-84.21
wplf1,"Watson Place, FL",NP,Water Quality Station,25.71,-81.249
wpow1,"West Point, WA",N,C-MAN Station,47.662,-122.436
wptw1,"9441102 - Westport, WA",O,Water Level Observation Network,46.904,-124.105
wrbf1,"Whipray Basin, FL",NP,Water Quality Station,25.072,-80.735
wslm4,"White Shoal Light, MI",G,C-MAN Station,45.842,-85.135
wwef1,"Whitewater Bay-East, FL",NP,Water Quality Station,25.232,-80.938
wybs1,"Winyah Bay Bottom, North Inlet-Winyah Bay Reserve, SC",NR,NERRS Water Quality Station,33.309,-79.289
wycm6,"8747437 - Bay Waveland Yacht Club, MS",O,Water Level Observation Network,30.326,-89.326
wyss1,"Winyah Bay Surface, North Inlet-Winyah Bay Reserve, SC",NR,NERRS Water Quality Station,33.309,-79.289
yabp4,"9754228 - Yabucoa Harbor, PR",PN,Water Level Observation Network,18.055,-65.833
yata2,"9453220 - Yakutat, Yakutat Bay, AK",O,Water Level Observation Network,59.548,-139.733
ygnn6,"Niagara Coast Guard Station, NY",EA,GLOS Weather Station,43.262,-79.064
ykrv2,"8637611 - York River East Rear Range Light, VA",PT,Water Level Observation Network,37.251,-76.342
yktv2,"8637689 - Yorktown USCG Training Center, VA",O,Water Level Observation Network,37.227,-76.479
yrsv2,"Taskinas Creek, Chesapeake Bay Reserve, VA",NR,NERRS Weather Station,37.414,-76.712
zbqn7,"Zeke's Basin, North Carolina",NR,NERRS Water Quality Station,33.955,-77.935
