,SHIPNAME,LAT,LON
2784,[SAT-AIS],18.47963,-179.3986
2785,[SAT-AIS],23.94867,-111.4684
2786,[SAT-AIS],-0.82607,-175.2515
2787,[SAT-AIS],10.8805,-173.6823
2788,JILL P HARVEY,39.5242,-90.58149
2789,[SAT-AIS],40.34645,-90.05276
2790,[SAT-AIS],46.64129,-85.99329
2791,[SAT-AIS],-5.013603,-159.6783
2792,[SAT-AIS],23.64299,-88.16518
2793,CENTENNIAL SAPPORO,28.88855,-90.00227
2794,[SAT-AIS],28.88862,-90.00221
2795,[SAT-AIS],12.42874,-175.8116
2796,[SAT-AIS],-2.071977,-156.3372
2797,[SAT-AIS],46.88815,-130.6216
2798,[SAT-AIS],3.046862,-96.58447
2799,[SAT-AIS],12.876,-177.4729
2800,[SAT-AIS],12.5035,-174.4438
2801,[SAT-AIS],19.711,-158.6132
2802,[SAT-AIS],17.96435,-161.0086
2803,[SAT-AIS],59.24481,-151.9039
2804,[SAT-AIS],6.439559,-146.244
2805,[SAT-AIS],18.77734,-110.9095
2806,[SAT-AIS],0.4066867,-88.06837
2807,[SAT-AIS],12.62752,-167.73
2808,NORD HIMALAYA,28.96835,-94.42876
2809,[SAT-AIS],25.69211,-94.87938
2810,[SAT-AIS],27.63442,-94.46537
2811,SD 1043,35.8753,-123.5114
2812,[SAT-AIS],-8.683818,-118.3773
2813,[SAT-AIS],-2.842698,-102.8136
2814,[SAT-AIS],13.33578,-87.8207
2815,[SAT-AIS],23.6473,-91.65239
2816,DEWEY R,37.05548,-88.50512
2817,[SAT-AIS],37.0555,-88.50513
2818,[SAT-AIS],-4.995739,-85.01665
2819,JAHAM,28.56622,-94.25342
2820,ROBIN 2,16.29149,-87.30018
2821,[SAT-AIS],16.82241,-82.96248
2822,[SAT-AIS],58.40779,-135.7266
2823,[SAT-AIS],59.44898,-135.3203
2824,[SAT-AIS],57.26998,-133.6312
2825,[SAT-AIS],-5.13267,-105.7242
2826,[SAT-AIS],60.79145,-161.7487
2827,CHIQUITA VENTURE,17.62089,-102.0533
2828,[SAT-AIS],15.72184,-97.20114
2829,[SAT-AIS],58.66271,-176.703
2830,[SAT-AIS],54.58838,-158.5925
2831,[SAT-AIS],49.46,-149.4083
2832,[SAT-AIS],57.47443,-151.6834
2833,[SAT-AIS],55.21416,-166.7332
2834,[SAT-AIS],11.47472,-102.5496
2835,[SAT-AIS],39.11107,-94.59128
2836,[SAT-AIS],63.77703,-171.7153
2837,NORD MINAMI,32.36913,-117.1285
2838,UM 336.19 NUN,40.04513,-91.49267
2839,[SAT-AIS],-3.504268,-144.125
2840,[SAT-AIS],4.912257,-149.0134
2841,GABE GATTLE,37.01124,-88.25538
2842,[SAT-AIS],37.01283,-88.25764
2843,QUEEN B III,21.18433,-96.70451
2844,[SAT-AIS],23.78951,-91.22666
2845,[SAT-AIS],40.85856,-95.85
2846,[SAT-AIS],-4.452507,-141.9665
2847,[SAT-AIS],4.747189,-144.9327
2848,[SAT-AIS],7.024263,-147.1146
2849,KINATSI,16.25598,-87.70448
2850,[SAT-AIS],18.00149,-86.88155
2851,[SAT-AIS],26.14615,-88.16846
2852,[SAT-AIS],-3.057305,-141.8645
2853,[SAT-AIS],21.99521,-90.19772
2854,[SAT-AIS],10.63891,-85.68387
2855,[SAT-AIS],1.454343,-169.6591
2856,[SAT-AIS],25.49435,-95.46693
2857,[SAT-AIS],14.54958,-163.3141
2858,[SAT-AIS],28.46131,-87.4804
2859,[SAT-AIS],41.42553,-88.18754
2860,[SAT-AIS],31.10846,-152.2778
2861,[SAT-AIS],25.11446,-93.673
2862,GLEN ROVER,50.64774,-124.8866
2863,[SAT-AIS],50.7755,-124.9493
2864,[SAT-AIS],59.56439,-139.7405
2865,[SAT-AIS],55.47995,-133.1438
2866,JUMBO KINETIC,18.43238,-93.20306
2867,SEEFALKE,17.9088,-87.96549
2868,[SAT-AIS],17.90881,-87.96538
2869,[SAT-AIS],23.27042,-88.81477
2870,VANQUISH,20.95011,-86.68536
2871,[SAT-AIS],22.6827,-84.65467
2872,[SAT-AIS],30.33475,-87.14428
2873,[SAT-AIS],42.04515,-124.265
2874,[SAT-AIS],14.02026,-157.6748
2875,L D 20,40.14401,-91.51569
2876,[SAT-AIS],46.66017,-117.4285
2877,[SAT-AIS],11.03282,-172.8972
2878,[SAT-AIS],2.993162,-129.4744
2879,[SAT-AIS],-2.909722,-135.8788
2880,[SAT-AIS],10.20042,-99.83252
2881,[SAT-AIS],46.56415,-118.54
2882,[SAT-AIS],26.71244,-113.5668
2883,SATPANA1 11.6V,14.04749,-87.20908
2884,DUBAI GLAMOUR,18.70643,-93.13377
2885,[SAT-AIS],-1.473098,-143.8045
2886,[SAT-AIS],28.775,-91.74333
2887,STEWART J CORT,43.01959,-87.9026
2888,[SAT-AIS],34.75102,-92.26088
2889,[SAT-AIS],40.8036,-124.1786
2890,[SAT-AIS],36.51266,-87.41723
2891,[SAT-AIS],18.93464,-101.7956
2892,[SAT-AIS],20.50445,-102.6047
2893,[SAT-AIS],-4.53855,-101.8277
2894,JOHN R INGRAM,30.73773,-91.52518
2895,[SAT-AIS],31.26399,-91.59811
2896,[SAT-AIS],16.12307,-95.12885
2897,TERRATIMA,23.92044,-108.9854
2898,[SAT-AIS],23.86977,-109.3233
2899,[SAT-AIS],9.4821,-99.12099
2900,[SAT-AIS],20.94924,-91.69442
2901,[SAT-AIS],34.80768,-87.61813
2902,[SAT-AIS],-2.270852,-103.0763
2903,[SAT-AIS],33.89631,-91.03872
2904,[SAT-AIS],43.70564,-124.0957
2905,[SAT-AIS],31.87206,-145.8488
2906,[SAT-AIS],15.69322,-165.5426
2907,[SAT-AIS],47.66028,-84.79417
2908,[SAT-AIS],26.85653,-84.74551
2909,[SAT-AIS],21.45915,-89.71889
2910,[SAT-AIS],35.04033,-92.5545
2911,AUGUST DREAMER,22.25962,-107.0791
2912,[SAT-AIS],45.61567,-121.1376
2913,[SAT-AIS],33.68053,-117.2727
2914,ALASKA BEAUTY,57.8896,-152.4446
2915,[SAT-AIS],57.60767,-154.9054
2916,[SAT-AIS],12.43233,-174.0685
2917,[SAT-AIS],9.685775,-107.7489
2918,[SAT-AIS],19.6535,-90.7075
2919,[SAT-AIS],39.18879,-93.89634
2920,[SAT-AIS],14.92621,-100.9805
2921,KA LANI KAI,19.54875,-155.9801
2922,[SAT-AIS],19.14815,-155.9119
2923,[SAT-AIS],24.98487,-151.8686
2924,[SAT-AIS],10.89631,-89.40592
2925,[SAT-AIS],3.85133,-168.2531
2926,[SAT-AIS],1.0,-152.6153
2927,VERACITY,23.53877,-108.0767
2928,[SAT-AIS],11.0811,-102.205
2929,[SAT-AIS],6.771932,-154.146
2930,[SAT-AIS],21.94653,-159.708
2931,[SAT-AIS],1.483368,-169.1915
2932,[SAT-AIS],-0.2716733,-108.3296
2933,[SAT-AIS],8.223157,-125.8951
2934,[SAT-AIS],43.94711,-86.44987
2935,[SAT-AIS],12.45302,-174.5062
2936,[SAT-AIS],2.697573,-84.83387
2937,VTS 3158349,55.10891,-123.1961
2938,CHARLOTTE PRINCESS,52.14999,-128.0696
2939,[SAT-AIS],13.46253,-166.2109
2940,[SAT-AIS],12.22226,-176.8195
2941,[SAT-AIS],57.41759,-173.5
2942,[SAT-AIS],11.39851,-175.6444
2943,[SAT-AIS],60.05027,-148.0652
2944,[SAT-AIS],35.34802,-94.77877
2945,[SAT-AIS],45.3716,-122.6073
2946,[SAT-AIS],49.63625,-121.9683
2947,[SAT-AIS],22.76511,-92.57188
2948,[SAT-AIS],12.97358,-169.3243
2949,MEGALODON,27.89688,-114.1332
2950,[SAT-AIS],54.74323,-162.8752
2951,[SAT-AIS],30.99243,-114.8258
2952,[SAT-AIS],36.52405,-89.56409
2953,THOMAS KENNEDY,44.08658,-91.66455
2954,[SAT-AIS],44.08592,-91.66827
2955,[SAT-AIS],31.74324,-173.2368
2956,[SAT-AIS],0.5843067,-90.75321
2957,SONNY K,39.2217,-92.85171
2958,[SAT-AIS],24.91399,-110.6299
2959,[SAT-AIS],31.3062,-113.5443
2960,[SAT-AIS],35.74082,-131.1657
2961,[SAT-AIS],33.71881,-148.7823
2962,[SAT-AIS],36.70632,-167.5157
2963,[SAT-AIS],36.79248,-143.649
2964,[SAT-AIS],35.66682,-117.3323
2965,[SAT-AIS],34.27396,-91.97328
2966,[SAT-AIS],15.33768,-92.89526
2967,[SAT-AIS],37.71181,-119.799
2968,[SAT-AIS],57.12955,-135.3783
2969,[SAT-AIS],18.19555,-103.2749
2970,[SAT-AIS],19.58625,-105.1299
2971,[SAT-AIS],64.11996,-157.9347
2972,[SAT-AIS],5.453333,146.2583
2973,JIN XING,24.27387,120.5264
2974,[SAT-AIS],6.688334,110.475
2975,NEW VIGOROUS,24.3513,122.3105
2976,ARDBEG,15.05517,96.59639
2977,[SAT-AIS],25.94467,165.8033
2978,[SAT-AIS],24.98238,170.562
2979,AGIA SKEPI,16.61719,119.1832
2980,[SAT-AIS],34.2802,159.7995
2981,[SAT-AIS],-4.971667,89.74
2982,SAGA TUCANO,23.02809,119.2175
2983,AQUALEGEND,33.6209,128.688
2984,[SAT-AIS],32.86855,127.0689
2985,FPMC B 106,48.81501,140.9909
2986,POROS,23.3476,122.2504
2987,[SAT-AIS],28.97167,154.948
2988,[SAT-AIS],7.273334,153.1967
2989,[SAT-AIS],53.88334,164.5283
2990,OOCL UNITED KINGDOM,24.45382,117.9741
2991,[SAT-AIS],21.35167,161.4033
2992,[SAT-AIS],2.049875,90.88451
2993,[SAT-AIS],33.39167,171.7883
2994,[SAT-AIS],30.97517,177.8595
2995,SAKHALIN ISLAND,49.08873,140.2984
2996,[SAT-AIS],13.97652,136.1057
2997,[SAT-AIS],56.26833,147.3117
2998,[SAT-AIS],-4.11,115.25
2999,CORONA XANADU,-2.885493,152.8716
3000,INO HORIZON,32.15892,132.1006
3001,[SAT-AIS],18.9974,135.7235
3002,[SAT-AIS],20.55833,171.1433
3003,[SAT-AIS],-0.5299367,166.9072
3004,[SAT-AIS],10.60017,155.5692
3005,EVER SAFETY,33.3424,128.514
3006,[SAT-AIS],8.706471,160.4047
3007,SITC JIANGSU,11.84581,101.6094
3008,ORE DONGJIAKOU,38.95019,121.8775
3009,[SAT-AIS],16.90048,146.3962
3010,GOLDEN MYRTALIA,14.54995,120.826
3011,[SAT-AIS],21.6991,178.0808
3012,[SAT-AIS],34.48667,164.5217
3013,[SAT-AIS],30.4482,164.2739
3014,[SAT-AIS],18.17783,171.3393
3015,[SAT-AIS],26.51494,157.3197
3016,[SAT-AIS],31.2,144.09
3017,CMA CGM ANDROMEDA,41.54627,140.6771
3018,OLEG TAVOLZHANSKIY,53.00795,158.6457
3019,BELLE ETOILE,13.70119,100.5752
3020,PACIFIC VIOLET,26.92551,127.7939
3021,[SAT-AIS],30.60547,159.4762
3022,[SAT-AIS],46.71833,152.3583
3023,[SAT-AIS],28.74949,165.9306
3024,[SAT-AIS],11.76424,138.0036
3025,BUNGA KELANA 9,2.523392,101.781
3026,[SAT-AIS],0.5399184,154.2974
3027,[SAT-AIS],55.32667,155.08
3028,YUAN JIN HAI,35.27003,120.2128
3029,[SAT-AIS],32.99801,126.0257
3030,[SAT-AIS],4.7111,179.8245
3031,PANJA BHUM,15.8397,96.6795
3032,NORMANN,51.4519,140.813
3033,WAN HAI 276,30.92262,132.9391
3034,[SAT-AIS],30.95,137.66
3035,[SAT-AIS],2.212205,127.2346
3036,PYLADES,48.27473,139.9955
3037,[SAT-AIS],31.32103,173.7836
3038,FORMOSABULK CLEMENT,42.75149,133.0677
3039,[SAT-AIS],28.5413,161.2217
3040,NICOLEMY,-3.758255,114.4312
3041,[SAT-AIS],28.18833,167.1417
3042,FOREVER SW,-3.772027,153.1193
3043,[SAT-AIS],-4.043911,153.192
3044,[SAT-AIS],20.71535,168.7802
3045,MH ADAGIO,52.39313,174.9561
3046,[SAT-AIS],52.94167,177.0367
3047,[SAT-AIS],30.22167,168.2033
3048,[SAT-AIS],32.40691,151.0596
3049,[SAT-AIS],4.763307,169.6427
3050,[SAT-AIS],23.4197,179.2416
3051,[SAT-AIS],53.77182,159.9287
3052,[SAT-AIS],31.85465,160.28
3053,LENINETS,52.93987,159.2164
3054,[SAT-AIS],54.15833,161.5433
3055,[SAT-AIS],4.066667,109.0817
3056,NAVIOS ANTHOS,31.4582,129.398
3057,XIN HAI ZHOU 71,20.27337,111.0932
3058,VOSCO SKY,42.665,131.5583
3059,[SAT-AIS],38.48333,130.4517
3060,[SAT-AIS],22.01,165.205
3061,[SAT-AIS],30.83632,165.3926
3062,[SAT-AIS],7.803385,138.8588
3063,[SAT-AIS],37.15517,171.0318
3064,[SAT-AIS],-1.26,107.7133
3065,[SAT-AIS],8.086667,94.85167
3066,[SAT-AIS],0.785,128.52
3067,[SAT-AIS],11.84007,152.7943
3068,[SAT-AIS],-1.394023,122.4866
3069,[SAT-AIS],7.297158,139.0956
3070,[SAT-AIS],22.77633,171.7718
3071,ARCTIC BLIZZARD,42.89067,131.4338
3072,ORLAN PLATFORM,52.41152,143.3927
3073,[SAT-AIS],8.53143,150.8748
3074,[SAT-AIS],54.10299,176.9273
3075,[SAT-AIS],7.87,106.37
3076,[SAT-AIS],29.995,175.6433
3077,[SAT-AIS],-2.403333,133.0317
3078,KAIUNMARU,40.56352,141.571
3079,[SAT-AIS],40.535,143.6667
3080,[SAT-AIS],12.83971,139.7242
3081,COMMODORE ONE,-3.664467,128.1751
3082,[SAT-AIS],-2.134317,177.2703
3083,BRIGITTE,0.1806933,117.4943
3084,[SAT-AIS],31.30164,173.403
3085,MARAN HERO,33.88002,134.9952
3086,[SAT-AIS],9.577283,139.2957
3087,[SAT-AIS],7.71528,140.0503
3088,[SAT-AIS],8.321453,143.1691
3089,OCEANIA,2.341583,101.909
3090,[SAT-AIS],1.62285,165.9806
3091,[SAT-AIS],-0.4333333,142.2533
3092,GOLDEN TRADER,-5.535367,133.3485
3093,[SAT-AIS],-5.157003,133.1473
3094,[SAT-AIS],-5.029953,176.2501
3095,[SAT-AIS],41.525,134.965
3096,[SAT-AIS],16.545,142.1767
3097,[SAT-AIS],25.74,173.11
3098,[SAT-AIS],33.54038,174.8759
3099,[SAT-AIS],11.43833,112.7567
3100,[SAT-AIS],29.55376,179.7079
3101,[SAT-AIS],-4.876667,125.7
3102,NANTA BHUM,22.54483,88.30152
3103,[SAT-AIS],-3.811667,122.5067
3104,[SAT-AIS],21.05967,179.6337
3105,[SAT-AIS],-0.9283933,138.7253
3106,[SAT-AIS],17.99359,177.9975
3107,[SAT-AIS],33.69145,166.1669
3108,C.PASSION,23.05342,119.7613
3109,NIGHTSKY,31.46953,121.4342
3110,[SAT-AIS],7.332067,133.5013
3111,[SAT-AIS],-3.671667,155.4933
3112,[SAT-AIS],2.015,137.41
3113,[SAT-AIS],29.66167,142.9883
3114,[SAT-AIS],10.53333,150.1217
3115,[SAT-AIS],1.62,143.9933
3116,[SAT-AIS],25.08001,167.0101
3117,[SAT-AIS],1.936667,118.1617
3118,[SAT-AIS],8.425,120.1817
3119,[SAT-AIS],13.91,144.3933
3120,[SAT-AIS],-5.243333,131.83
3121,AZUMASAN,25.75635,127.5652
3122,CAPE HOPE,34.45841,133.446
3123,[SAT-AIS],13.13003,179.0089
3124,[SAT-AIS],-0.4331667,144.2815
3125,[SAT-AIS],24.18307,163.5098
3126,[SAT-AIS],32.74341,173.9535
3127,[SAT-AIS],35.69667,166.36
3128,UNIQUE HARMONY,9.740088,124.7091
3129,[SAT-AIS],2.675317,143.6262
3130,[SAT-AIS],52.29833,164.9367
3131,[SAT-AIS],31.79186,177.4948
3132,[SAT-AIS],3.10745,178.5073
3133,[SAT-AIS],2.235,109.0467
3134,[SAT-AIS],4.593333,143.4133
3135,[SAT-AIS],23.79913,161.8926
3136,ENERGY CONFIDENCE,25.42321,127.6841
3137,[SAT-AIS],24.41333,127.5317
3138,MILOS WARRIOR,34.49185,133.7347
3139,[SAT-AIS],32.455,153.1667
3140,[SAT-AIS],28.81214,156.9044
3141,[SAT-AIS],0.2798833,166.4391
3142,[SAT-AIS],5.735,124.655
3143,[SAT-AIS],-4.116667,132.935
3144,YM MOBILITY,24.50862,118.0767
3145,[SAT-AIS],24.36,140.36
3146,[SAT-AIS],13.14122,176.1579
3147,[SAT-AIS],31.74568,178.703
3148,GRACEOUS,3.993068,103.4249
3149,[SAT-AIS],3.142143,141.2513
3150,[SAT-AIS],35.98603,165.4733
3151,[SAT-AIS],11.22385,127.9921
3152,[SAT-AIS],4.512313,143.5016
3153,CAPE GREEN,35.58254,140.1046
3154,[SAT-AIS],-0.9572417,178.2278
3155,[SAT-AIS],17.50374,167.4226
3156,GLOBAL SERENITY,-3.31669,152.3444
3157,[SAT-AIS],8.438334,110.225
3158,[SAT-AIS],18.24167,124.5367
3159,[SAT-AIS],31.39835,163.674
3160,CHIHAYA MARU,38.32967,141.6764
3161,ST.NIKOLAI,10.27693,102.267
3162,[SAT-AIS],7.791667,104.0133
3163,VALERIY ONISCHUK,49.16142,142.0531
3164,[SAT-AIS],4.462417,179.3327
3165,FU LONG 01 HAO,28.69487,121.4523
3166,MSC SIXIN,34.31991,128.6217
3167,[SAT-AIS],34.21466,128.5056
3168,[SAT-AIS],-3.19205,125.7451
3169,[SAT-AIS],14.215,109.2933
3170,[SAT-AIS],-3.778945,161.0544
3171,MAERSK SAIGON,5.500847,103.3254
3172,[SAT-AIS],24.79884,133.1723
3173,[SAT-AIS],13.85262,179.2999
3174,[SAT-AIS],4.025,105.7817
3175,SOUTHERN GLORY,21.36793,108.6563
3176,FERRUM AUSTRALIS,24.99795,128.6598
3177,[SAT-AIS],2.727423,129.1688
3178,[SAT-AIS],6.393333,94.96833
3179,[SAT-AIS],6.38,154.4033
3180,[SAT-AIS],24.91067,162.037
3181,[SAT-AIS],9.646135,159.6431
3182,[SAT-AIS],31.55168,166.1899
3183,[SAT-AIS],19.21667,140.2033
3184,AMPHION,2.53573,101.4503
3185,TOKYO MARU,31.39893,130.5519
3186,SPINNAKER SW,-3.086143,151.9586
3187,[SAT-AIS],-0.7813067,149.8928
3188,[SAT-AIS],20.4933,164.0587
3189,[SAT-AIS],3.212633,147.2813
3190,[SAT-AIS],21.40603,176.7131
3191,[SAT-AIS],4.47,138.6283
3192,[SAT-AIS],4.08386,142.2893
3193,[SAT-AIS],24.41324,172.8736
3194,[SAT-AIS],-4.837759,136.0427
3195,[SAT-AIS],19.705,172.3733
3196,[SAT-AIS],10.12333,96.99834
3197,[SAT-AIS],2.622438,134.2718
3198,[SAT-AIS],26.8294,148.6659
3199,[SAT-AIS],26.12833,169.0783
3200,[SAT-AIS],0.275,123.2717
3201,[SAT-AIS],33.79866,173.1136
3202,WESTWOOD RAINIER,35.44271,141.1006
3203,[SAT-AIS],38.95833,146.805
3204,[SAT-AIS],3.855,128.5083
3205,[SAT-AIS],8.165,118.5
3206,[SAT-AIS],32.07993,179.7674
3207,[SAT-AIS],24.87167,141.7267
3208,[SAT-AIS],30.39285,153.6642
3209,[SAT-AIS],6.155537,119.8993
3210,TENRYU MARU,-2.490708,152.8146
3211,[SAT-AIS],1.691667,151.88
3212,[SAT-AIS],-1.53387,140.831
3213,[SAT-AIS],29.51332,174.5497
3214,[SAT-AIS],4.100121,156.7583
3215,[SAT-AIS],5.288352,128.1981
3216,[SAT-AIS],9.543333,87.605
3217,[SAT-AIS],1.789868,125.5071
3218,[SAT-AIS],-3.993252,151.1735
3219,[SAT-AIS],23.92282,164.614
3220,[SAT-AIS],20.60092,157.957
3221,[SAT-AIS],20.385,164.9967
3222,[SAT-AIS],53.79062,170.8816
3223,[SAT-AIS],29.03547,174.3068
3224,[SAT-AIS],-2.635567,143.1817
3225,[SAT-AIS],4.721667,109.3833
3226,[SAT-AIS],11.34349,151.6129
3227,[SAT-AIS],-4.248543,156.226
3228,[SAT-AIS],-1.238333,135.3183
3229,[SAT-AIS],4.056955,103.9988
3230,[SAT-AIS],24.87647,173.2279
3231,[SAT-AIS],8.37,111.0817
3232,[SAT-AIS],34.5455,163.0895
3233,[SAT-AIS],-4.13,148.8267
3234,[SAT-AIS],30.62833,136.8467
3235,[SAT-AIS],-2.355138,155.1036
3236,[SAT-AIS],34.58467,175.1331
3237,[SAT-AIS],31.13,144.6567
3238,[SAT-AIS],51.77951,173.2244
3239,[SAT-AIS],20.4011,166.5292
3240,CHANGSHA,41.62803,141.8468
3241,[SAT-AIS],43.78,147.49
3242,[SAT-AIS],6.26895,144.2366
3243,[SAT-AIS],10.92115,178.3803
3244,[SAT-AIS],26.51184,163.7785
3245,HERMINE OLDENDORFF,38.37108,117.9164
3246,[SAT-AIS],30.1221,178.9787
3247,[SAT-AIS],30.97493,159.7476
3248,[SAT-AIS],16.32167,109.5083
3249,[SAT-AIS],58.17833,154.52
3250,[SAT-AIS],17.87674,179.6969
3251,[SAT-AIS],6.992098,158.1681
3252,[SAT-AIS],20.83667,134.9017
3253,[SAT-AIS],48.44697,179.4581
3254,[SAT-AIS],54.62,179.3667
3255,[SAT-AIS],44.81167,147.8617
3256,[SAT-AIS],30.35,177.0683
3257,[SAT-AIS],5.145,141.7283
3258,[SAT-AIS],0.9544833,161.1446
3259,[SAT-AIS],21.9986,135.4722
3260,YUAN HUA YANG,29.66099,122.7421
3261,[SAT-AIS],27.83167,122.1667
3262,DORRA,33.1393,128.103
3263,[SAT-AIS],8.893333,141.3767
3264,[SAT-AIS],-1.751982,93.11483
3265,DL IVY,-3.198485,116.3402
3266,[SAT-AIS],-3.203333,116.285
3267,[SAT-AIS],14.72394,160.0082
3268,[SAT-AIS],-3.44,118.4667
3269,[SAT-AIS],-1.610728,144.955
3270,CHAO XING,37.76719,122.7366
3271,[SAT-AIS],-2.081498,173.9109
3272,LILA SEOUL,40.68506,122.0123
3273,[SAT-AIS],40.685,122.0117
3274,[SAT-AIS],24.72295,176.9684
3275,NSU ULTIMATE,39.74541,124.1454
3276,SOKOL,52.25137,104.3522
3277,[SAT-AIS],5.031667,112.1683
3278,ORANGE TIGER,-3.757315,114.4509
3279,[SAT-AIS],-4.361667,113.305
3280,[SAT-AIS],35.62039,176.3956
3281,[SAT-AIS],10.52167,101.2567
3282,[SAT-AIS],30.35546,162.4987
3283,[SAT-AIS],25.5091,171.8854
3284,[SAT-AIS],25.055,149.155
3285,[SAT-AIS],11.96908,148.8698
3286,[SAT-AIS],32.62401,162.3854
3287,[SAT-AIS],4.329502,147.5995
3288,[SAT-AIS],32.28333,164.345
3289,[SAT-AIS],46.46667,164.4517
3290,BLPL FAITH,14.89397,95.0334
3291,SCF ENDEAVOUR,52.73271,143.5808
3292,[SAT-AIS],26.202,163.5103
3293,CAPE HARVEST,8.739654,124.1187
3294,[SAT-AIS],37.065,123.61
3295,TETAP JAYA,-2.745837,107.6299
3296,[SAT-AIS],-3.242267,175.5741
3297,HAMANASU,43.32497,140.879
3298,[SAT-AIS],0.3083217,129.0533
3299,[SAT-AIS],-1.233777,142.5462
3300,[SAT-AIS],5.848333,107.4733
3301,[SAT-AIS],1.17,97.95834
3302,[SAT-AIS],-3.322967,131.3671
3303,[SAT-AIS],33.44967,174.5957
3304,[SAT-AIS],49.98103,169.1519
3305,[SAT-AIS],9.15,134.1383
3306,[SAT-AIS],23.10168,160.9305
3307,[SAT-AIS],35.97693,126.5865
3308,[SAT-AIS],32.77288,162.6435
3309,[SAT-AIS],53.685,166.32
3310,RISING WIND,11.34916,121.36
3311,[SAT-AIS],8.499858,121.6831
3312,[SAT-AIS],7.017352,144.31
3313,[SAT-AIS],-1.498333,140.8183
3314,MEI HUA HAI,18.67342,86.37168
3315,[SAT-AIS],30.00004,169.771
3316,[SAT-AIS],18.68924,176.5787
3317,[SAT-AIS],30.5361,175.0206
3318,WAN HAI 162,20.47663,111.6625
3319,[SAT-AIS],11.60667,95.59834
3320,[SAT-AIS],6.34574,143.2819
3321,[SAT-AIS],24.035,159.755
3322,[SAT-AIS],13.895,142.07
3323,[SAT-AIS],33.09739,173.0762
3324,[SAT-AIS],28.23472,158.5494
3325,GLOBAL PIONEER,11.92568,123.0542
3326,[SAT-AIS],11.89312,123.0619
3327,[SAT-AIS],37.72333,121.1217
3328,[SAT-AIS],8.11181,162.6429
3329,[SAT-AIS],14.10833,141.4367
3330,VITUS BERING,52.46931,143.6393
3331,[SAT-AIS],8.787227,132.0219
3332,[SAT-AIS],18.81094,159.3055
3333,[SAT-AIS],8.567596,141.7641
3334,[SAT-AIS],60.58333,172.6417
3335,[SAT-AIS],-1.537098,141.6302
3336,GOLDEN SCAPE,40.14483,121.5163
3337,[SAT-AIS],-1.247837,140.3035
3338,[SAT-AIS],1.71,125.405
3339,[SAT-AIS],50.33333,150.8117
3340,[SAT-AIS],22.43667,172.07
3341,[SAT-AIS],48.17167,164.5617
3342,IVAN KAPRALOV,52.33185,158.6794
3343,[SAT-AIS],15.46878,131.5577
3344,[SAT-AIS],30.00023,156.7626
3345,[SAT-AIS],53.76167,175.2533
3346,HENG SHUN,41.51607,141.8623
3347,[SAT-AIS],41.29167,147.655
3348,ESSHU MARU,34.38227,140.0642
3349,[SAT-AIS],-3.056667,153.525
3350,[SAT-AIS],23.90833,131.775
3351,[SAT-AIS],54.77717,176.9677
3352,[SAT-AIS],46.675,141.8183
3353,[SAT-AIS],23.38845,179.835
3354,[SAT-AIS],-2.98,104.845
3355,RM2,8.159373,98.17371
3356,[SAT-AIS],8.951667,98.10333
3357,[SAT-AIS],54.44988,178.529
3358,TB.TJA 2812,-3.47493,114.5027
3359,[SAT-AIS],-4.410758,146.8961
3360,[SAT-AIS],15.91493,148.0861
3361,[SAT-AIS],4.221667,134.46
3362,[SAT-AIS],-1.005108,127.5735
3363,YUE MAY,1.271942,104.2703
3364,[SAT-AIS],4.568333,106.1883
3365,SEN TREASURE,36.61084,135.9769
3366,[SAT-AIS],28.90469,158.4579
3367,[SAT-AIS],12.85333,171.4417
3368,[SAT-AIS],16.26,135.445
3369,[SAT-AIS],37.74804,173.3323
3370,[SAT-AIS],2.54663,172.2706
3371,[SAT-AIS],-2.261667,145.5983
3372,[SAT-AIS],-2.283333,94.22833
3373,[SAT-AIS],12.595,149.8133
3374,[SAT-AIS],27.26625,162.0444
3375,[SAT-AIS],28.97333,147.89
3376,[SAT-AIS],33.13,177.9567
3377,[SAT-AIS],27.94535,163.4443
3378,[SAT-AIS],27.87442,162.0512
3379,C.SPIRIT,35.27934,129.5643
3380,[SAT-AIS],35.24818,129.668
3381,HK DELIGHT,37.99,139.2262
3382,[SAT-AIS],5.853442,170.8811
3383,[SAT-AIS],19.10667,147.62
3384,[SAT-AIS],11.525,141.0433
3385,[SAT-AIS],11.58922,136.1549
3386,[SAT-AIS],6.48,140.01
3387,[SAT-AIS],24.58718,171.51
3388,[SAT-AIS],2.589433,90.8481
3389,NEW EMINENCE,21.54849,108.6696
3390,TRIADA,48.3122,140.559
3391,[SAT-AIS],20.71045,177.7084
3392,[SAT-AIS],9.448967,126.6563
3393,[SAT-AIS],10.11167,104.3633
3394,[SAT-AIS],-4.48,91.14667
3395,[SAT-AIS],9.388333,99.43667
3396,COOPER ISLAND,33.18505,135.7823
3397,[SAT-AIS],33.38,139.8283
3398,[SAT-AIS],32.39667,142.19
3399,[SAT-AIS],24.9346,161.105
3400,SHANDONG SOAR,37.49946,123.1496
3401,[SAT-AIS],33.68,123.3433
3402,[SAT-AIS],8.376667,113.43
3403,[SAT-AIS],33.3811,176.4395
3404,[SAT-AIS],30.38833,136.2883
3405,[SAT-AIS],21.3522,114.7351
3406,[SAT-AIS],13.43,142.15
3407,BERGE CATHERINE,33.15701,135.7673
3408,[SAT-AIS],33.74667,137.1767
